# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2392 2392 0  28616
      106       109 0
      106       110 0.0092592575091488341088
      106       111 0
      106       112 0.0092592580284905062066
      106       113 0
      106       114 0.0092592586901175649022
      107        97 0.0092592610093694543982
      107        98 0
      107        99 0.0046296305758274473863
      107       100 0
      107       103 0.0092592608670840105545
      107       104 0
      107       107 0.037037044037477817593
      107       108 0
      107       113 0.009259261009369456133
      107       114 0
      107       115 0.0046296305758274473863
      107       116 0
      108        97 0
      108        98 0.0092592610093694543982
      108        99 0
      108       100 0.0046296305758274473863
      108       103 0
      108       104 0.0092592608670840105545
      108       107 0
      108       108 0.037037044037477817593
      108       113 0
      108       114 0.009259261009369456133
      108       115 0
      108       116 0.0046296305758274473863
      109       101 0.0046296288257171103533
      109       102 0
      109       105 0.0092592575091488341088
      109       106 0
      109       109 0.02777777266973188372
      109       110 0
      109       111 0.0092592575091488375783
      109       112 0
      109       117 0.0046296288257171120881
      109       118 0
      110       101 0
      110       102 0.0046296288257171103533
      110       105 0
      110       106 0.0092592575091488341088
      110       109 0
      110       110 0.02777777266973188372
      110       111 0
      110       112 0.0092592575091488375783
      110       117 0
      110       118 0.0046296288257171120881
      111       105 0.0092592580284905062066
      111       106 0
      111       109 0.0092592575091488375783
      111       110 0
      111       111 0.055555556992637845914
      111       112 0
      111       113 0.0092592601129716407826
      111       114 0
      111       117 0.0092592589320027035571
      111       118 0
      111       119 0.00925926087419845327
      111       120 0
      111       121 0.0092592615358257149283
      111       122 0
      112       105 0
      112       106 0.0092592580284905062066
      112       109 0
      112       110 0.0092592575091488375783
      112       111 0
      112       112 0.055555556992637845914
      112       113 0
      112       114 0.0092592601129716407826
      112       117 0
      112       118 0.0092592589320027035571
      112       119 0
      112       120 0.00925926087419845327
      112       121 0
      112       122 0.0092592615358257149283
      113       103 0.0092592597786007903304
      113       104 0
      113       105 0.0092592586901175649022
      113       106 0
      113       107 0.0092592610093694578677
      113       108 0
      113       111 0.0092592601129716425173
      113       112 0
      113       113 0.055555564647592585448
      113       114 0
      113       115 0.0092592624322238616108
      113       116 0
      113       121 0.0092592626243092768928
      113       122 0
      114       103 0
      114       104 0.0092592597786007903304
      114       105 0
      114       106 0.0092592586901175649022
      114       107 0
      114       108 0.0092592610093694578677
      114       111 0
      114       112 0.0092592601129716425173
      114       113 0
      114       114 0.055555564647592585448
      114       115 0
      114       116 0.0092592624322238616108
      114       121 0
      114       122 0.0092592626243092768928
      115       107 0.0046296305758274482536
      115       108 0
      115       113 0.0092592624322238616108
      115       114 0
      115       115 0.027777786016102923305
      115       116 0
      115       121 0.0092592624322240194706
      115       122 0
      115       123 0.0046296305758276000419
      115       124 0
      116       107 0
      116       108 0.0046296305758274482536
      116       113 0
      116       114 0.0092592624322238616108
      116       115 0
      116       116 0.027777786016102923305
      116       121 0
      116       122 0.0092592624322240194706
      116       123 0
