# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2392 14296 0  6012
      448      3696 -12.383477886643944998
      448      4115 -171.17117963363543254
      448      4118 -171.15578066646304478
      453      4675 0
      453      4681 0
      453      4685 0
      453      5128 0
      453      5133 0
      454      4675 344.50176390211646549
      454      4681 171.79128128350060933
      454      4685 -173.97234006502469583
      454      5128 -171.14932775813511512
      454      5133 -171.17137736245723545
      455      3692 0
      455      3696 0
      455      3697 0
      455      4118 0
      455      4122 0
      456      3692 183.53168906279918815
      456      3696 171.73263338165222081
      456      3697 -12.979501227172036693
      456      4118 -171.14872189313521744
      456      4122 -171.13609932414408377
      461      4673 0
      461      4675 0
      461      4681 0
      461      5126 0
      461      5128 0
      462      4673 343.8361430137821344
      462      4675 171.75466577707518923
      462      4681 -173.3385832159294182
      462      5126 -171.11657469019760924
      462      5128 -171.13565088473026776
      463      3696 0
      463      3697 0
      463      3700 0
      463      4122 0
      463      4123 0
      464      3696 184.10842273430185401
      464      3697 171.71374841026775471
      464      3700 -13.577600006011905975
      464      4122 -171.12942751794290075
      464      4123 -171.11514362061473093
      469      4666 0
      469      4673 0
      469      4675 0
      469      5119 0
      469      5126 0
      470      4666 343.21127641828041988
      470      4673 171.71523921730243956
      470      4675 -172.71300015729676147
      470      5119 -171.10344799585917031
      470      5126 -171.11006748242687081
      471      3697 0
      471      3700 0
      471      3703 0
      471      4123 0
      471      4125 0
      472      3697 184.68572332207327236
      472      3700 171.69320237849177602
      472      3703 -14.173457034837994684
      472      4123 -171.10863941044206626
      472      4125 -171.09682925528497321
      477      4663 0
      477      4666 0
      477      4673 0
      477      5116 0
      477      5119 0
      478      4663 342.59807887398710591
      478      4666 171.7087865128370936
      478      4673 -172.10771548453223545
      478      5116 -171.0958141852430856
      478      5119 -171.10333571704893529
      479      3700 0
      479      3703 0
      479      3706 0
      479      4125 0
      479      4127 0
      480      3700 185.26334128728598216
      480      3703 171.6758111357019061
      480      3706 -14.771930492135496138
      480      4125 -171.0904155556660271
      480      4127 -171.07680637518637923
      485      4663 0
      485      4666 0
      485      4696 0
      485      5116 0
      485      5117 0
      486      4663 171.70037856890658645
      486      4666 -171.49594822418865192
      486      4696 341.96331472136375851
      486      5116 -171.0895126903453729
      486      5117 -171.07823237573629171
      487      3703 0
      487      3706 0
      487      3708 0
      487      4127 0
      487      4130 0
      488      3703 185.84212335022215257
      488      3706 171.66250984047775319
      488      3708 -15.368176480967022712
      488      4127 -171.07071852437070447
      488      4130 -171.06573818536213594
      493      4659 0
      493      4663 0
      493      4696 0
      493      5110 0
      493      5117 0
      494      4659 356.29081975956518136
      494      4663 -170.87900276193010995
      494      4696 156.72054012620932895
      494      5110 -171.06021120350987985
      494      5117 -171.07214592033454892
      495      3677 0
      495      3706 0
      495      3708 0
      495      4101 0
      495      4130 0
      496      3677 -1.0041510248745311173
      496      3706 186.43391466632368747
      496      3708 156.69586420336784727
      496      4101 -171.05988965945988411
      496      4130 -171.06573818535710529
      497      4659 0
      497      4691 0
      497      4696 0
      497      5110 0
      498      4659 342.10970624347862667
      498      4691 185.21146090958538366
      498      4696 -185.22427583253596595
      498      5110 -342.09689132052812965
      503      3677 0
      503      3708 0
      503      3710 0
      503      4101 0
      504      3677 342.08434568589251512
      504      3708 172.05815782658760327
      504      3710 -172.04625480345364963
      504      4101 -342.09624870902638349
      505      4659 0
      505      4688 0
      505      4691 0
      505      5110 0
      505      5142 0
      506      4659 -14.168436633933566782
      506      4688 184.5943423190937267
      506      4691 171.63463697889309856
      506      5110 -171.03654207621235628
      506      5142 -171.02400058784087378
      511      3677 0
      511      3710 0
      511      3712 0
      511      4101 0
      511      4134 0
      512      3677 343.07645718130828527
      512      3710 171.6003357519483643
      512      3712 -172.62191466984734234
      512      4101 -171.03622254324179153
      512      4134 -171.01865572016748729
      513      4684 0
      513      4688 0
      513      4691 0
      513      5137 0
      513      5142 0
      514      4684 183.9787685620351283
      514      4688 171.61863151524778459
      514      4691 -13.569909453653806963
      514      5137 -171.00893793428738832
      514      5142 -171.01855268934173182
      515      3710 0
      515      3712 0
      515      3713 0
      515      4134 0
      515      4136 0
      516      3710 343.61952317623530462
      516      3712 171.58632658705380436
      516      3713 -173.19885477107530392
      516      4134 -171.00818121128412486
      516      4136 -170.99881378092970863
      521      4683 0
      521      4684 0
      521      4688 0
      521      5136 0
      521      5137 0
      522      4683 183.36379376531422736
      522      4684 171.6014798311011873
      522      4688 -12.969430628864813571
      522      5136 -170.99217907161468588
      522      5137 -171.00366389593597205
      523      3712 0
      523      3713 0
      523      3715 0
      523      4136 0
      523      4137 0
      524      3712 344.19766855198207622
      524      3713 171.58614924088271891
      524      3715 -173.79154084602015473
      524      4136 -170.99881378091836837
      524      4137 -170.99346316592638573
      529      4680 0
      529      4683 0
      529      4684 0
      529      5132 0
      529      5136 0
      530      4680 182.74400518319549747
      530      4683 171.58674499440047612
      530      4684 -12.371245430660351872
      530      5132 -170.97242938193392092
      530      5136 -170.98707536500165816
      531      3713 0
      531      3715 0
      531      3716 0
      531      4137 0
      531      4139 0
      532      3713 344.7742152263597859
      532      3715 171.55562351373214369
      532      3716 -174.36960971957768152
      532      4137 -170.98811255093630734
      532      4139 -170.97211646957799758
      537      4678 0
      537      4680 0
      537      4683 0
      537      5131 0
      537      5132 0
      538      4678 182.12566467732190745
      538      4680 171.56259286072716463
      538      4683 -11.770918808605756567
