# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
492 492 0  5856
      108       107 0
      108       108 0.27777777642606704678
      108       109 0
      108       110 0.046296297719150308891
      108       111 0
      108       112 0.046296294660014315758
      108       113 0
      108       114 0.046296297256722712676
      108       117 0
      108       118 0.046296299142004247729
      109        97 0.054012346758010046366
      109        98 0
      109        99 0.061728396626867833297
      109       100 0
      109       101 0.054012346627581725445
      109       102 0
      109       105 0.046296297221151486156
      109       106 0
      109       107 0.04629629771915031583
      109       108 0
      109       109 0.35493828177834446658
      109       110 0
      109       115 0.046296297932578417411
      109       116 0
      109       117 0.04629629889300478085
      109       118 0
      110        97 0
      110        98 0.054012346758010046366
      110        99 0
      110       100 0.061728396626867833297
      110       101 0
      110       102 0.054012346627581725445
      110       105 0
      110       106 0.046296297221151486156
      110       107 0
      110       108 0.04629629771915031583
      110       109 0
      110       110 0.35493828177834446658
      110       115 0
      110       116 0.046296297932578417411
      110       117 0
      110       118 0.04629629889300478085
      111       103 0.023148146974293716538
      111       104 0
      111       107 0.046296294660014315758
      111       108 0
      111       111 0.13888888326861598133
      111       112 0
      111       113 0.046296294660014288003
      111       114 0
      111       119 0.023148146974293678374
      111       120 0
      112       103 0
      112       104 0.023148146974293716538
      112       107 0
      112       108 0.046296294660014315758
      112       111 0
      112       112 0.13888888326861598133
      112       113 0
      112       114 0.046296294660014288003
      112       119 0
      112       120 0.023148146974293678374
      113       107 0.046296297256722712676
      113       108 0
      113       111 0.046296294660014294942
      113       112 0
      113       113 0.23148147728406243129
      113       114 0
      113       117 0.046296297719150239502
      113       118 0
      113       119 0.046296293237160397738
      113       120 0
      113       123 0.046296294411014828063
      113       124 0
      114       107 0
      114       108 0.046296297256722712676
      114       111 0
      114       112 0.046296294660014294942
      114       113 0
      114       114 0.23148147728406243129
      114       117 0
      114       118 0.046296297719150239502
      114       119 0
      114       120 0.046296293237160397738
      114       123 0
      114       124 0.046296294411014828063
      115       105 0.023148148610575753487
      115       106 0
      115       109 0.046296297932578417411
      115       110 0
      115       115 0.18518518888460566707
      115       116 0
      115       117 0.04629629722115134044
      115       118 0
      115       121 0.023148148610575756956
      115       122 0
      115       125 0.046296296509724430002
      115       126 0
      116       105 0
      116       106 0.023148148610575753487
      116       109 0
      116       110 0.046296297932578417411
      116       115 0
      116       116 0.18518518888460566707
      116       117 0
      116       118 0.04629629722115134044
      116       121 0
      116       122 0.023148148610575756956
      116       125 0
      116       126 0.046296296509724430002
      117       107 0.046296299142004247729
      117       108 0
      117       109 0.04629629889300478085
