# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
       61        43 -2.5277777777778077484e-005
       61        44 0
       61        45 8.4703294725430033907e-022
       61        46 0
       61        49 -2.5388888888888684581e-005
       61        50 0
       61        51 -1.9799395142069270426e-020
       61        52 0
       61        57 -1.266666666666668374e-005
       61        58 0
       61        61 0.0001140833333333330751
       61        62 0
       61        63 -1.7364175418713156951e-020
       61        64 0
       61        65 4.129285617864714153e-021
       61        66 0
       61        71 -2.5388888888888684581e-005
       61        72 0
       61        77 -1.2694444444444335514e-005
       61        78 0
       61        81 -6.3472222222221719924e-006
       61        82 0
       62        41 0
       62        42 -6.319444444444521065e-006
       62        43 0
       62        44 -2.5277777777778077484e-005
       62        45 0
       62        46 8.4703294725430033907e-022
       62        49 0
       62        50 -2.5388888888888684581e-005
       62        51 0
       62        52 -1.9799395142069270426e-020
       62        57 0
       62        58 -1.266666666666668374e-005
       62        61 0
       62        62 0.0001140833333333330751
       62        63 0
       62        64 -1.7364175418713156951e-020
       62        65 0
       62        66 4.129285617864714153e-021
       62        71 0
       62        72 -2.5388888888888684581e-005
       62        77 0
       62        78 -1.2694444444444335514e-005
       62        81 0
       62        82 -6.3472222222221719924e-006
       63        49 0.00010155555555555472477
       63        50 0
       63        51 0.00010155555555555473833
       63        52 0
       63        57 -2.5388888888888684581e-005
       63        58 0
       63        61 -1.4187801866509530679e-020
       63        62 0
       63        63 0.00040622222222221884488
       63        64 0
       63        65 0.00010155555555555473833
       63        66 0
       63        71 0.00010155555555555473833
       63        72 0
       63        77 -1.5140713932170618561e-020
       63        78 0
       63        81 -2.5388888888888684581e-005
       63        82 0
       64        49 0
       64        50 0.00010155555555555472477
       64        51 0
       64        52 0.00010155555555555473833
       64        57 0
       64        58 -2.5388888888888684581e-005
       64        61 0
       64        62 -1.4187801866509530679e-020
       64        63 0
       64        64 0.00040622222222221884488
       64        65 0
       64        66 0.00010155555555555473833
       64        71 0
       64        72 0.00010155555555555473833
       64        77 0
       64        78 -1.5140713932170618561e-020
       64        81 0
       64        82 -2.5388888888888684581e-005
       65        61 4.129285617864714153e-021
       65        62 0
       65        63 0.00010155555555555473833
       65        64 0
       65        65 0.00020311111111110950376
       65        66 0
       65        71 0.00010155555555555472477
       65        72 0
       65        77 -2.5388888888888684581e-005
       65        78 0
       65        81 2.3293406049493259324e-021
       65        82 0
       66        61 0
       66        62 4.129285617864714153e-021
       66        63 0
       66        64 0.00010155555555555473833
       66        65 0
       66        66 0.00020311111111110950376
       66        71 0
       66        72 0.00010155555555555472477
       66        77 0
       66        78 -2.5388888888888684581e-005
       66        81 0
       66        82 2.3293406049493259324e-021
       67        53 0.00010211111111111152109
       67        54 0
       67        55 -2.5527777777777880272e-005
       67        56 0
       67        59 0.00010211111111111150754
       67        60 0
       67        67 0.00040844444444444586752
       67        68 0
       67        69 0.00010211111111111150754
       67        70 0
       67        75 -2.308164781267968424e-020
       67        76 0
       67        77 -1.8528845721187819917e-020
       67        78 0
       67        79 0.00010211111111111152109
       67        80 0
       67        97 -2.5527777777777876884e-005
       67        98 0
       68        53 0
       68        54 0.00010211111111111152109
       68        55 0
       68        56 -2.5527777777777880272e-005
       68        59 0
       68        60 0.00010211111111111150754
       68        67 0
       68        68 0.00040844444444444586752
       68        69 0
       68        70 0.00010211111111111150754
       68        75 0
       68        76 -2.308164781267968424e-020
       68        77 0
       68        78 -1.8528845721187819917e-020
       68        79 0
       68        80 0.00010211111111111152109
       68        97 0
       68        98 -2.5527777777777876884e-005
       69        67 0.00010211111111111150754
       69        68 0
       69        69 0.00040844444444444597594
       69        70 0
       69        71 0.00010211111111111146688
       69        72 0
       69        75 -2.5527777777777880272e-005
       69        76 0
       69        77 6.1409888675936774582e-021
       69        78 0
       69        79 0.00010211111111111152109
       69        80 0
       69        81 -2.552777777777786672e-005
       69        82 0
       69        83 0.00010211111111111148043
       69        84 0
       69        97 -3.0704944337968387291e-021
       69        98 0
       70        67 0
       70        68 0.00010211111111111150754
       70        69 0
       70        70 0.00040844444444444597594
       70        71 0
       70        72 0.00010211111111111146688
       70        75 0
       70        76 -2.5527777777777880272e-005
       70        77 0
       70        78 6.1409888675936774582e-021
       70        79 0
       70        80 0.00010211111111111152109
       70        81 0
       70        82 -2.552777777777786672e-005
       70        83 0
       70        84 0.00010211111111111148043
       70        97 0
       70        98 -3.0704944337968387291e-021
       71        61 -2.5388888888888684581e-005
       71        62 0
       71        63 0.00010155555555555473833
       71        64 0
       71        65 0.00010155555555555472477
       71        66 0
       71        69 0.00010211111111111145333
       71        70 0
       71        71 0.00040733333333333230199
       71        72 0
       71        77 -1.7681812773933519578e-020
