# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
       83       102 0
       84        69 0
       84        70 0
       84        71 0
       84        72 0
       84        77 0
       84        78 0
       84        81 0
       84        82 0
       84        83 0
       84        84 0
       84        85 0
       84        86 0
       84        91 0
       84        92 0
       84        97 0
       84        98 0
       84       101 0
       84       102 0
       85        81 0.11183552596285778469
       85        82 -0.52102963269290547554
       85        83 0
       85        84 0
       85        85 -0.0014190079424893781157
       85        86 -0.0012964358099103456823
       85        91 0
       85        92 0
       85        97 0
       85        98 0
       85       101 -0.11041651802036842045
       85       102 0.52386901884042791355
       86        81 0.52232667736683913162
       86        82 -0.11154693612476010434
       86        83 0
       86        84 0
       86        85 0.0019936168626540351489
       86        86 0.00372772664727085562
       86        91 0
       86        92 0
       86        97 0
       86        98 0
       86       101 -0.52432029422949311126
       86       102 0.1107051078584661008
       87        73 0
       87        74 0
       87        75 0
       87        76 0
       87        79 0
       87        80 0
       87        87 0
       87        88 0
       87        89 0
       87        90 0
       87        95 0
       87        96 0
       87        97 0
       87        98 0
       87        99 0
       87       100 0
       87       117 0
       87       118 0
       88        73 0
       88        74 0
       88        75 0
       88        76 0
       88        79 0
       88        80 0
       88        87 0
       88        88 0
       88        89 0
       88        90 0
       88        95 0
       88        96 0
       88        97 0
       88        98 0
       88        99 0
       88       100 0
       88       117 0
       88       118 0
       89        87 0
       89        88 0
       89        89 0
       89        90 0
       89        91 0
       89        92 0
       89        95 0
       89        96 0
       89        97 0
       89        98 0
       89        99 0
       89       100 0
       89       101 0
       89       102 0
       89       103 0
       89       104 0
       89       117 0
       89       118 0
       90        87 0
       90        88 0
       90        89 0
       90        90 0
       90        91 0
       90        92 0
       90        95 0
       90        96 0
       90        97 0
       90        98 0
       90        99 0
       90       100 0
       90       101 0
       90       102 0
       90       103 0
       90       104 0
       90       117 0
       90       118 0
       91        81 0
       91        82 0
       91        83 0
       91        84 0
       91        85 0
       91        86 0
       91        89 0
       91        90 0
       91        91 0
       91        92 0
       91        97 0
       91        98 0
       91       101 0
       91       102 0
       91       103 0
       91       104 0
       91       117 0
       91       118 0
       92        81 0
       92        82 0
       92        83 0
