# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
       59        76 0
       59        77 -5.6248281653605881891e-022
       59        78 0
       60        47 0
       60        48 4.0622222222221913287e-006
       60        49 0
       60        50 4.0622222222221913287e-006
       60        53 0
       60        54 4.0844444444444603015e-006
       60        55 0
       60        56 -5.9226131858796781521e-022
       60        57 0
       60        58 -1.0155555555555476204e-006
       60        59 0
       60        60 1.6293333333333301566e-005
       60        67 0
       60        68 4.0844444444444603015e-006
       60        75 0
       60        76 -1.0211111111111150754e-006
       60        77 0
       60        78 -5.6248281653605881891e-022
       61        41 -2.5277777777778080448e-007
       61        42 0
       61        43 -1.0111111111111232179e-006
       61        44 0
       61        45 9.2644228605939099586e-023
       61        46 0
       61        49 -1.0155555555555476204e-006
       61        50 0
       61        51 -6.352747104407252543e-022
       61        52 0
       61        57 -5.0666666666666728607e-007
       61        58 0
       61        61 4.5633333333333232413e-006
       61        62 0
       61        63 -7.1468404924581591109e-022
       61        64 0
       61        65 7.9409338805090656788e-023
       61        66 0
       61        71 -1.0155555555555476204e-006
       61        72 0
       61        77 -5.077777777777733867e-007
       61        78 0
       61        81 -2.5388888888888685217e-007
       61        82 0
       62        41 0
       62        42 -2.5277777777778080448e-007
       62        43 0
       62        44 -1.0111111111111232179e-006
       62        45 0
       62        46 9.2644228605939099586e-023
       62        49 0
       62        50 -1.0155555555555476204e-006
       62        51 0
       62        52 -6.352747104407252543e-022
       62        57 0
       62        58 -5.0666666666666728607e-007
       62        61 0
       62        62 4.5633333333333232413e-006
       62        63 0
       62        64 -7.1468404924581591109e-022
       62        65 0
       62        66 7.9409338805090656788e-023
       62        71 0
       62        72 -1.0155555555555476204e-006
       62        77 0
       62        78 -5.077777777777733867e-007
       62        81 0
       62        82 -2.5388888888888685217e-007
       63        49 4.0622222222221904817e-006
       63        50 0
       63        51 4.0622222222221896347e-006
       63        52 0
       63        57 -1.0155555555555474087e-006
       63        58 0
       63        61 -3.9042924912502906254e-022
       63        62 0
       63        63 1.6248888888888755151e-005
       63        64 0
       63        65 4.0622222222221896347e-006
       63        66 0
       63        71 4.0622222222221896347e-006
       63        72 0
       63        77 -4.9630836753181660492e-022
       63        78 0
       63        81 -1.0155555555555474087e-006
       63        82 0
       64        49 0
       64        50 4.0622222222221904817e-006
       64        51 0
       64        52 4.0622222222221896347e-006
       64        57 0
       64        58 -1.0155555555555474087e-006
       64        61 0
       64        62 -3.9042924912502906254e-022
       64        63 0
       64        64 1.6248888888888755151e-005
       64        65 0
       64        66 4.0622222222221896347e-006
       64        71 0
       64        72 4.0622222222221896347e-006
       64        77 0
       64        78 -4.9630836753181660492e-022
       64        81 0
       64        82 -1.0155555555555474087e-006
       65        61 2.9116757561866574155e-022
       65        62 0
       65        63 4.0622222222221896347e-006
       65        64 0
       65        65 8.1244444444443792694e-006
       65        66 0
       65        71 4.0622222222221904817e-006
       65        72 0
       65        77 -1.0155555555555474087e-006
       65        78 0
       65        81 1.3234889800848442798e-022
       65        82 0
       66        61 0
       66        62 2.9116757561866574155e-022
       66        63 0
       66        64 4.0622222222221896347e-006
       66        65 0
       66        66 8.1244444444443792694e-006
       66        71 0
       66        72 4.0622222222221904817e-006
       66        77 0
       66        78 -1.0155555555555474087e-006
       66        81 0
       66        82 1.3234889800848442798e-022
       67        53 4.0844444444444611485e-006
       67        54 0
       67        55 -1.0211111111111150754e-006
       67        56 0
       67        59 4.0844444444444603015e-006
       67        60 0
       67        67 1.6337777777777837818e-005
       67        68 0
       67        69 4.0844444444444603015e-006
       67        70 0
       67        75 -6.352747104407252543e-022
       67        76 0
       67        77 -4.6322114302969549793e-022
       67        78 0
       67        79 4.0844444444444603015e-006
       67        80 0
       67        97 -1.0211111111111150754e-006
       67        98 0
       68        53 0
       68        54 4.0844444444444611485e-006
       68        55 0
       68        56 -1.0211111111111150754e-006
       68        59 0
       68        60 4.0844444444444603015e-006
       68        67 0
       68        68 1.6337777777777837818e-005
       68        69 0
       68        70 4.0844444444444603015e-006
       68        75 0
       68        76 -6.352747104407252543e-022
       68        77 0
       68        78 -4.6322114302969549793e-022
       68        79 0
       68        80 4.0844444444444603015e-006
       68        97 0
       68        98 -1.0211111111111150754e-006
       69        67 4.0844444444444603015e-006
       69        68 0
       69        69 1.6337777777777837818e-005
       69        70 0
       69        71 4.0844444444444586074e-006
       69        72 0
       69        75 -1.0211111111111150754e-006
       69        76 0
       69        77 3.6395946952333217694e-022
       69        78 0
       69        79 4.0844444444444611485e-006
       69        80 0
       69        81 -1.0211111111111146519e-006
       69        82 0
       69        83 4.0844444444444586074e-006
       69        84 0
       69        97 1.4227506535912076008e-022
       69        98 0
       70        67 0
       70        68 4.0844444444444603015e-006
       70        69 0
       70        70 1.6337777777777837818e-005
       70        71 0
       70        72 4.0844444444444586074e-006
       70        75 0
       70        76 -1.0211111111111150754e-006
       70        77 0
       70        78 3.6395946952333217694e-022
       70        79 0
       70        80 4.0844444444444611485e-006
       70        81 0
       70        82 -1.0211111111111146519e-006
       70        83 0
       70        84 4.0844444444444586074e-006
       70        97 0
       70        98 1.4227506535912076008e-022
       71        61 -1.0155555555555474087e-006
       71        62 0
       71        63 4.0622222222221896347e-006
       71        64 0
       71        65 4.0622222222221904817e-006
       71        66 0
       71        69 4.0844444444444586074e-006
